user,item,time_stamp
254,364,891448048
254,537,891448048
254,450,891448048
254,59,891448072
254,398,891448072
254,588,891448092
254,784,891448120
254,668,891448220
254,561,891448322
254,583,891448323
254,365,891448345
254,41,891448386
254,636,891448436
254,412,891448800
254,436,891448800
254,403,891448823
254,116,891448849
254,145,891448850
254,215,891448850
254,500,891448871
254,186,891448895
254,427,891448926
254,417,891448926
254,88,891448951
254,162,891448951
254,171,891448951
254,408,891448980
254,546,891448980
254,407,891448980
254,368,891448980
254,454,891449055
254,118,891449075
254,188,891449075
254,428,891449099
254,443,891449123
254,114,891449145
254,446,891449189
254,49,891449214
254,154,891449214
254,499,891449346
254,134,891449364
254,551,891449406
254,505,891449526
254,549,891449550
254,421,891449550
254,750,891449571
254,435,891449572
254,36,891449646
254,613,891449646
254,113,891449728
255,257,876953744
255,219,876953744
255,276,876953744
255,239,876953745
255,674,876953827
255,259,876953827
255,295,876953900
255,608,876953967
255,6,876954004
255,44,876954004
255,158,876954036
255,739,876954036
255,607,876954062
255,745,876954062
255,127,876954062
255,250,876954093
255,104,876954093
255,404,876954122
255,587,876954122
255,462,876954123
255,12,876954192
255,232,876954223
255,106,876954223
255,400,876954223
255,246,876954248
255,266,876954248
255,23,876954456
255,496,876954456
255,254,876954456
255,468,876954484
255,199,876954521
255,83,876954522
255,741,876954522
255,646,876954522
255,229,876954733
255,227,876954752
255,575,876954927
255,582,876954927
255,475,876954927
255,460,876954945
255,24,876954995
255,74,876954995
255,580,876955019
255,64,876955066
255,54,876955066
255,491,876955067
255,76,876955067
255,190,876955067
255,604,876955087
255,776,876955202
255,150,876955531
255,60,876955531
255,597,876955563
255,589,876955563
255,287,876955633
255,87,876955633
255,218,876955633
255,363,876955633
255,613,876955662
255,594,876955689
255,338,876955689
255,637,876955689
255,78,876955711
255,630,876955711
255,791,876955729
255,606,876955729
255,632,876955750
255,133,876955770
255,347,876955770
255,80,876955770
255,777,876955770
255,500,876955868
255,88,876955868
255,395,876955899
255,134,876955899
255,786,876955899
255,488,876955938
255,70,876955938
255,162,876955938
255,160,876955938
255,568,876955938
255,479,876955939
255,211,876955976
255,50,876955976
255,153,876955976
255,710,876956038
255,490,876956038
256,311,885844430
256,272,885844430
256,572,885844430
256,240,885844430
256,219,885844495
256,282,885844583
256,257,885844610
256,260,885844666
256,616,885844698
256,283,885847170
256,119,885847636
256,610,885847693
256,246,885847693
256,248,885847714
256,12,885847714
256,8,885847738
256,90,885847738
256,214,885847763
256,587,885847800
256,201,885847876
256,256,885847876
256,254,885847876
256,494,885847901
256,663,885847926
256,98,885847956
256,672,885848132
256,181,885848314
256,11,885848314
256,151,885848314
256,164,885848343
256,182,885848343
256,169,885848373
256,450,885848373
256,553,885848373
256,117,885848373
256,511,885848373
256,319,885848408
256,215,885848408
256,443,885848408
256,10,885848408
256,74,885848408
256,187,885848447
256,391,885848448
256,168,885848448
256,180,885848448
256,176,885848448
256,434,885848475
256,458,885848475
256,170,885848475
256,146,885848475
256,409,885848475
256,546,885848475
256,20,885848518
256,367,885848518
256,722,885848518
256,411,885848519
256,444,885848558
256,422,885848558
256,88,885848559
256,549,885848559
256,438,885848559
256,63,885848559
256,543,885848584
256,449,885848615
256,408,885848615
256,175,885848616
256,149,885848616
256,156,885848616
256,211,885848640
256,44,885848640
256,193,885848672
256,369,885848672
256,70,885848672
256,427,885848672
256,150,885848672
256,114,885848672
256,602,885848672
256,286,885848707
256,158,885848707
256,479,885848707
256,167,885848707
256,87,885848736
256,440,885848736
256,456,885848736
256,7,885848770
256,416,885848770
256,540,885848770
256,423,885848770
256,459,885848770
256,171,885848770
256,452,885848770
256,500,885848802
256,364,885848802
256,375,885848802
256,147,885848827
256,414,885848827
256,58,885848863
256,577,885848863
256,110,885848863
256,419,885848886
256,173,885848886
256,174,885848915
256,163,885848915
256,85,885848916
256,185,885848916
256,115,885848971
256,552,885848971
256,599,885848996
256,717,885848997
256,26,885849025
256,784,885849025
256,179,885849025
256,578,885849025
256,581,885849052
256,435,885849052
256,424,885849052
256,555,885849052
256,157,885849087
256,78,885849087
256,42,885849087
256,121,885849114
256,603,885849140
256,425,885849140
256,582,885849140
256,439,885849140
256,64,885849164
256,502,885849164
256,188,885849164
257,259,879454663
257,110,879454725
257,21,879454725
257,160,879454726
257,182,879454726
257,319,879454726
257,427,879454726
257,20,879454753
257,403,879454753
257,543,879454797
257,88,879454797
257,86,879454845
257,188,879454845
257,412,879454875
257,44,879454900
257,36,879454939
257,181,879454939
257,364,879454939
257,450,879454977
257,546,879454977
257,784,879454977
257,285,879454977
257,7,879455015
257,70,879455015
257,152,879455043
257,177,879455043
257,149,879455043
257,171,879455043
257,151,879455043
257,164,879455043
257,30,879455113
257,155,879455113
257,63,879455113
257,501,879455113
257,215,879455143
257,398,879455143
258,243,891292811
258,287,891292846
258,283,891292846
258,686,891292873
258,280,891292905
258,275,891292905
258,239,891292905
258,689,891293008
258,572,891293008
258,312,891293008
259,233,878944379
259,259,878944379
259,287,878944379
259,614,878944406
259,270,878944464
259,44,878944679
259,128,878944679
259,246,878944679
259,101,878945264
259,609,878945322
259,158,878945365
259,90,878945404
259,8,878945404
259,247,878945437
259,587,878945437
259,0,878945466
259,494,878945466
259,400,878945505
259,14,878945505
259,522,878945505
259,98,878945541
259,23,878945541
259,569,878945542
259,661,878945579
259,624,878945610
259,769,878945645
259,405,878945645
259,214,878945678
259,610,878945678
259,102,878945711
259,108,878945711
259,766,878945763
259,253,878945788
259,248,878945818
259,350,878945840
259,804,878945939
259,245,878945963
259,197,878946107
259,672,878946107
259,425,878946473
259,185,878946473
259,771,878946502
259,211,878946536
260,270,875153898
260,0,875154310
260,372,875154535
260,91,875154535
260,88,875155140
260,151,875155257
260,265,876197443
260,158,876197615
260,44,876198296
260,205,876198296
260,199,876198296
260,141,880313886
260,452,880314031
260,238,880314031
260,124,880314137
260,449,880314218
260,187,880314320
260,153,880314320
261,233,874786337
261,270,874786338
261,296,874786366
261,265,874786366
261,259,874786392
261,292,874786419
261,268,874786467
261,693,874786467
261,437,874786467
261,351,874786467
261,158,874786488
261,6,874786517
261,244,874786517
261,522,874786538
261,110,874786568
261,0,874786568
261,101,874786568
261,129,874786568
261,90,874786605
261,247,874786605
261,469,874786605
261,255,874786605
261,225,874786632
261,400,874786657
261,106,874786657
261,232,874786657
261,264,874786686
261,223,874786686
261,23,874786686
261,353,874786686
261,126,874786686
261,97,874786686
261,217,874786713
261,386,874786713
261,212,874786734
261,404,874786756
261,609,874786756
261,214,874786756
261,226,874786784
261,569,874786784
261,354,874786807
261,661,874786807
261,402,874786831
261,387,874786854
261,261,874786854
261,795,874786876
261,108,874786876
261,104,874786897
261,128,874786924
261,157,874787353
261,169,874787353
261,191,874787353
261,152,874787376
261,41,874787407
261,11,874787407
261,398,874787441
261,26,874787441
261,58,874787441
261,117,874787441
261,137,874787441
261,21,874787467
261,59,874787467
261,642,874787467
261,20,874787496
261,286,874787496
261,452,874787496
261,10,874787497
261,319,874787526
261,390,874787526
261,475,874787526
261,159,874787549
261,174,874787549
261,135,874790773
261,200,874790773
261,460,874790801
261,64,874790826
261,628,874790826
261,574,874790903
261,602,874790903
261,539,874790903
261,364,874790926
261,170,874790952
261,369,874790972
261,63,874790996
261,815,874791048
261,365,874791101
261,72,874791101
261,164,874791102
261,819,874791102
261,156,874791102
261,455,874791123
261,192,874791145
261,52,874791169
261,482,874791169
261,216,874791194
261,550,874791194
261,603,874791214
261,334,874791236
261,285,874791257
261,547,874791297
261,68,874791506
261,797,874791527
261,7,874791623
261,36,874791623
261,3,874791623
261,50,874791623
261,145,874791623
261,131,874791667
261,181,874791667
261,186,874791667
261,718,874791695
261,132,874791747
261,666,874791806
261,612,874791806
261,790,874791830
261,368,874791870
261,179,874791871
261,16,874791894
261,373,874791960
261,66,874791960
261,573,874791960
261,150,874791993
261,31,874792018
261,584,874792018
261,163,874792018
261,814,874792040
261,187,874792094
261,342,874792094
261,344,874792118
261,79,874792366
261,22,874792366
261,49,874792366
261,151,874792366
261,153,874792401
261,124,874792401
261,218,874792402
261,160,874792402
261,73,874792402
261,149,874792435
261,86,874792435
261,1,874792436
261,111,874792436
261,568,874792436
261,70,874792436
261,62,874792483
261,529,874792483
261,238,874792483
261,172,874792483
261,203,874792520
261,336,874792547
261,161,874792547
261,165,874792547
261,471,874792574
261,479,874792601
261,141,874792663
261,380,874792663
261,162,874792663
261,476,874792663
261,177,874792663
261,88,874792663
261,195,874792663
261,196,874792692
261,377,874792692
261,381,874792692
261,194,874792692
261,376,874792711
261,372,874792839
261,85,874792839
261,726,874792839
261,392,874792839
261,349,874792870
261,65,874792870
261,121,874792870
261,360,874792870
261,123,874792870
261,361,874792907
261,89,874792907
261,492,874792907
261,359,874792907
261,362,874792945
261,430,874793035
261,613,874795448
261,363,874795500
261,500,874795613
261,29,874795704
261,134,874795704
261,545,874795729
261,391,874795868
261,528,874795888
261,148,874795928
261,175,874795949
261,184,874795988
261,183,874795988
261,408,874836703
261,166,874977555
261,146,874977555
261,91,874977555
261,818,874977579
261,239,877584085
261,272,877584085
261,271,877584219
261,301,877584220
261,300,877933879
261,660,877934677
261,180,877934910
261,215,877935060
261,627,877935446
261,302,877935456
261,277,878015917
261,241,879131395
262,8,879543336
262,90,879543421
262,247,879543454
262,256,879543486
262,437,879543487
262,98,879543487
262,660,879543528
262,698,879543592
262,250,879543592
262,112,879543653
262,522,879543697
262,253,879543697
262,494,879543768
262,809,879543768
262,516,879543801
262,126,879543822
262,609,879543845
262,23,879543902
262,245,879543902
262,22,879543931
262,83,879543972
262,255,879543972
262,233,879544145
262,264,879544145
262,231,879544145
262,14,879544145
263,312,891294932
263,282,891294932
263,283,891294932
263,240,891294959
263,276,891295043
263,257,891295044
263,280,891295130
263,464,891295164
263,618,891295164
263,259,891295230
263,265,891295230
263,500,891295330
263,454,891295330
263,696,891295330
264,289,875249102
264,351,875249210
264,90,875249259
264,224,875249259
264,129,875249259
264,22,875295591
264,232,875295736
264,23,875295736
264,9,875295838
264,754,875296104
264,132,875296291
264,41,875296375
264,145,875296435
264,420,875296435
264,150,875296461
264,111,875296461
264,3,875296461
264,152,875296461
264,699,875296696
264,15,875296792
264,213,875296813
264,670,875296829
264,608,875296891
264,261,875296924
264,101,875297199
264,126,875297199
264,93,875297381
264,673,875297410
264,654,875297410
264,497,875297456
264,651,875297456
264,649,875297456
264,104,875297708
264,781,875298330
264,744,875298447
264,365,875306430
264,50,875306515
264,546,875306552
264,55,875306552
264,16,875306552
264,134,875306580
264,634,875306580
264,411,875306613
264,151,875306636
264,146,875306910
264,369,875306910
264,34,875306910
264,79,875306910
264,443,875307210
264,475,875307210
264,62,875307407
264,179,875307587
264,31,875308510
264,36,875308843
264,53,875308843
264,186,875308987
264,336,875309351
264,163,875309482
264,188,875309616
264,579,875309760
264,67,875310041
264,393,875310041
264,415,875310041
264,792,875310101
264,328,875310117
264,394,875310157
264,584,875310195
264,612,875310233
264,142,875310233
264,54,875310263
264,431,875310263
264,371,875310303
264,184,875310394
264,216,875310418
264,61,875310419
264,86,875310606
264,172,875310631
264,185,875310631
264,346,875310730
264,586,875312339
264,531,875312441
264,593,875312719
264,210,875312745
264,335,875312946
264,334,875312947
264,25,875313015
264,140,875313311
264,1,875313311
264,524,875313351
264,529,875313387
264,479,875313387
264,552,875313473
264,640,875313600
264,71,875313750
264,340,875313859
264,345,875313859
264,631,875314165
264,727,875314231
264,598,875314287
264,238,875655063
264,343,875659329
264,329,875659844
264,72,875732652
264,519,875734996
264,653,875744257
264,639,875744512
264,386,877236424
264,551,877756699
264,271,878082781
264,74,878082781
264,166,878082781
264,187,878261893
264,99,879572694
264,739,879572694
264,486,879572694
264,143,879572893
264,446,879572893
264,658,879572893
264,712,879647064
264,203,880850073
264,124,880850073
264,471,880850073
264,373,880869018
264,97,880869018
264,307,881375917
264,757,881731303
264,130,882146492
264,201,882369761
265,259,891700184
265,283,891700184
265,284,891700184
265,290,891700185
265,464,891700185
265,292,891700185
265,257,891700185
265,616,891700185
265,88,891700208
265,63,891700242
265,12,891700257
265,364,891700276
265,7,891700303
265,425,891700321
265,578,891700341
265,64,891700366
265,101,891700366
265,6,891700385
265,197,891700426
265,0,891700426
265,157,891700453
265,70,891700453
265,76,891700475
265,428,891700496
265,52,891700514
265,117,891700552
265,20,891700552
265,85,891700570
265,10,891700570
265,238,891700588
265,286,891700607
265,134,891700643
265,8,891700664
265,86,891700664
