user,item,categoryid,rating
3850,901,1,5
3850,2197,2,3
3850,404,2,5
3850,10935,12,5
3851,3842,10,5
3851,2426,19,5
3851,6216,14,5
3851,2984,3,4
3851,8648,10,5
3852,171,6,5
3852,106,1,4
3852,5995,15,4
3853,2845,2,5
3853,3442,3,5
3853,2991,3,5
3853,966,10,3
3853,6228,5,5
3853,161,19,4
3853,2834,18,4
3853,673,13,4
3853,2784,2,5
3853,10061,5,5
3853,2988,1,2
3853,4452,9,4
3853,3149,1,5
3853,269,19,1
3853,648,1,5
3854,4066,8,3
3854,371,11,4
3854,9783,19,5
3855,3206,5,4
3855,12730,5,5
3855,1784,5,3
3855,8154,5,3
3855,13705,5,5
3855,3203,3,4
3855,6044,5,4
3855,6997,5,4
3855,12783,5,5
3855,2355,5,3
3856,9173,9,5
3856,5432,19,5
3856,538,1,4
3856,13018,9,5
3856,2224,6,4
3856,5204,1,3
3857,989,12,1
3857,12700,3,3
3857,899,8,4
3858,161,19,3
3858,95,3,5
3859,3443,17,4
3859,106,1,1
3859,10546,15,4
3860,5349,4,5
3860,11901,4,5
3860,8929,16,4
3860,1513,3,5
3861,9286,18,5
3861,11059,5,5
3861,8984,19,5
3861,12031,4,4
3861,13762,8,4
3861,8586,4,5
3861,10112,4,5
3862,5845,19,5
3862,4623,5,4
3862,7019,19,1
3863,1377,5,5
3863,2353,3,2
3863,1209,3,5
3863,3990,3,5
3863,10131,5,2
3863,1614,3,4
3863,11531,5,5
3863,10864,5,3
3863,4924,5,5
3863,6495,19,4
3863,319,3,3
3863,10862,5,5
3863,324,3,5
3863,5404,5,4
3863,12147,5,4
3863,2956,3,3
3863,5608,3,1
3863,329,14,2
3863,12427,5,4
3863,2340,5,1
3863,7749,3,4
3863,6365,5,3
3863,7098,5,4
3863,11416,5,4
3863,9065,5,4
3863,1685,3,5
3863,6953,5,5
3863,6536,5,4
3863,1378,5,3
3863,9348,5,4
3863,271,3,3
3864,3486,3,2
3864,705,3,1
3865,558,3,5
3865,1685,3,5
3865,55,3,5
3865,11196,3,4
3865,11097,3,5
3866,4928,5,5
3866,10327,5,4
3866,12804,5,5
3866,10648,2,4
3866,6572,5,5
3866,7098,5,5
3867,6744,3,4
3867,1097,3,3
3867,6623,3,4
3868,3376,12,3
3868,8372,3,1
3868,428,1,2
3868,10899,17,4
3868,3134,4,5
3868,5652,4,2
3868,1411,19,5
3868,7596,3,3
3868,2888,7,3
3868,1267,20,3
3868,10843,3,4
3868,403,3,1
3868,3443,17,4
3868,8292,5,2
3868,314,10,5
3868,7536,3,3
3868,3518,17,5
3868,726,10,4
3869,426,3,4
3869,9141,3,4
3869,2988,1,4
3869,6676,9,2
3870,400,5,5
3870,5241,3,5
3870,10379,5,5
3870,1508,3,5
3870,1252,5,5
3870,7635,5,5
3871,12478,5,5
3871,4049,3,4
3871,2764,7,5
3872,673,13,2
3872,351,11,5
3872,2367,6,1
3872,3000,3,5
3872,13585,10,5
3872,993,22,5
3872,12585,5,5
3872,324,3,5
3872,5957,1,5
3872,6495,19,5
3873,6720,4,5
3873,3642,4,5
3873,6061,14,4
3873,6942,9,3
3874,13506,3,3
3874,708,10,1
3874,3060,3,4
3875,1699,1,2
3875,3314,19,4
3875,2938,1,4
3876,10985,18,5
3876,7492,18,5
3876,542,3,5
3877,1809,19,4
3877,5442,4,2
3878,10198,8,5
3878,10155,5,5
3878,9706,12,4
3878,10464,3,4
3878,4278,4,5
3878,11914,4,5
3878,11869,4,5
3878,10723,18,5
3878,1680,3,5
3878,13024,18,5
3878,8346,4,5
3878,8577,3,5
3878,6280,3,5
3879,3945,2,4
3879,47,1,4
3879,2704,10,3
3879,11159,3,3
3879,3120,11,3
3879,11943,19,4
3879,949,10,2
3879,13276,3,4
3879,7999,7,4
3879,7412,3,4
3880,1243,2,1
3880,1344,3,5
3880,2015,2,4
3880,5458,3,4
3880,1289,2,5
3881,2867,14,4
3881,2846,14,5
3881,3239,14,2
3881,12427,5,5
3881,7908,3,5
3881,2415,14,5
3882,4881,21,5
3882,9598,3,2
3882,2340,5,5
3883,5409,5,4
3883,1207,5,4
3883,20,3,4
3883,2364,3,2
3883,9214,10,4
3883,22,3,4
3883,1685,3,4
3884,2491,1,2
3884,2509,3,4
3885,14012,4,2
3885,873,1,5
3885,7285,3,5
3885,1553,3,5
3886,9845,10,4
3886,4930,5,5
3886,11066,5,5
3887,5307,4,4
3887,9526,19,3
3887,5417,19,4
3887,6072,19,3
3887,9913,19,4
3887,2175,19,1
3887,2642,4,5
3887,566,19,5
3887,13736,4,4
3887,5389,19,2
3887,162,19,2
3887,5131,19,5
3887,12088,19,5
3887,4719,19,3
3887,5436,19,2
3887,11799,19,4
3887,4724,19,2
3887,3388,19,5
3887,59,4,4
3887,10975,19,5
3887,2181,19,5
3887,6618,19,3
3887,5940,19,3
3887,4512,4,4
3887,3345,19,4
3887,8774,19,2
3888,5870,19,5
3888,2938,1,5
3888,9835,3,5
3888,552,3,4
3888,1723,19,5
3889,7742,3,5
3889,5036,19,2
3889,5928,12,3
3889,2867,14,3
3889,8186,3,5
3890,460,10,5
3890,427,3,1
3890,11394,3,5
3891,11389,7,4
3891,7674,17,5
3892,6196,21,5
3892,2240,19,2
3892,12772,19,3
3892,3921,10,5
3892,1199,19,4
3893,10177,2,4
3893,12199,2,5
3893,1060,2,5
3894,2340,5,5
3894,1128,21,5
3894,11225,2,5
3895,12277,19,5
3895,3482,3,4
3895,641,2,2
3895,4597,3,5
3895,1302,3,4
3896,6589,5,5
3896,3077,3,5
3896,4473,3,4
3896,8164,3,1
3896,5012,3,4
3896,5905,3,1
3897,4245,11,5
3897,7011,1,2
3897,4661,8,5
3897,7511,2,5
3898,1192,12,5
3898,2050,1,5
3898,255,10,5
3898,5449,1,5
3898,1940,8,1
3898,750,1,1
3898,6214,7,5
3898,984,4,5
3899,5358,25,5
3899,7498,3,4
3899,6803,9,5
3900,10191,5,5
3900,9319,5,4
3900,12096,5,5
3901,497,7,4
3901,2863,7,5
3901,4968,8,4
3901,156,3,4
3902,5925,7,2
3902,4988,3,5
3902,9671,6,4
3903,8920,7,2
3903,13330,15,5
3903,1488,3,2
3904,10887,2,5
3904,13051,4,3
3904,13141,4,2
3904,1179,4,4
3905,3693,2,4
3905,1873,15,4
3906,9009,4,5
3906,672,19,5
3906,9680,4,5
3906,1098,5,5
3907,797,2,3
3907,4383,2,5
3908,106,1,1
3908,2802,10,3
3908,656,1,3
3908,2566,12,5
3908,697,10,5
3908,453,1,4
3908,3314,19,1
3909,6626,3,1
3909,2341,19,5
3909,2341,19,5
3910,7649,4,5
3910,7836,4,3
3910,2283,3,4
3910,12525,3,3
3910,2650,3,5
3911,1329,19,4
3911,13213,19,4
3911,2843,2,5
3911,11612,3,5
3911,3383,2,4
3911,87,2,5
3911,8891,2,3
3911,1148,8,5
3911,716,19,5
3911,1255,2,4
3911,11719,19,1
3911,2050,1,5
3912,10912,3,2
3912,11190,3,5
3912,2338,5,3
3912,7416,3,5
3912,7409,3,5
3912,3847,3,1
3912,10962,5,5
3912,6184,14,3
3912,1429,3,2
3912,514,3,5
3912,2338,5,1
3912,4612,3,4
3913,2657,3,4
3913,4580,3,5
3913,11100,3,5
3913,6803,9,4
3913,10252,15,5
3914,6445,5,4
3914,12495,5,5
3914,4056,5,4
3914,7635,5,1
3915,5230,3,5
3915,11223,3,4
3915,12277,19,5
3915,2883,19,5
3915,1057,2,5
3916,107,2,5
3916,2891,15,4
3917,706,3,1
3917,408,3,3
3917,9014,3,5
3917,8295,11,4
3917,2206,10,4
3917,1734,6,4
3918,6046,10,4
3918,6506,19,4
3919,369,11,5
3919,989,12,5
3920,656,1,3
3920,860,9,4
3920,3981,2,4
3920,4350,3,5
3921,2515,3,2
3921,425,3,3
3921,2296,3,5
3921,9851,3,5
3921,9125,5,4
3921,7498,3,3
3922,13489,10,4
3922,5211,1,3
3922,7498,3,5
3922,5437,11,5
3922,9877,4,5
3923,2510,1,5
3923,5669,19,5
3924,7000,10,5
3924,2396,10,4
3924,921,10,2
3924,1937,10,4
3925,564,11,1
3925,12542,7,5
3925,1338,7,4
3926,721,2,5
3926,11460,5,4
3926,1241,2,5
3926,9465,19,5
3926,6777,2,4
3927,9061,19,2
3927,7425,4,4
3928,6942,9,4
3928,5537,7,5
3928,10787,3,3
3929,10310,4,5
3929,13668,9,2
3929,959,10,5
3929,428,1,3
3929,9227,14,5
3930,517,11,4
3930,47,1,5
3930,7287,3,5
3930,445,18,5
3931,12843,3,2
3931,4499,3,1
3931,5548,3,5
3931,5007,3,5
3931,10632,3,5
3931,12537,3,2
3931,8413,3,2
3931,10107,3,3
3931,13610,3,4
3931,10843,3,1
3931,8093,3,1
3932,9108,18,5
3932,5504,11,5
3932,5587,18,5
3932,3342,18,5
3933,1144,1,4
3933,5208,1,4
3933,3462,1,5
3933,13223,10,5
3933,106,1,1
3934,655,2,5
3934,3613,2,4
3934,463,3,5
3935,2512,7,5
3935,9813,15,4
3935,78,19,5
3935,2550,11,4
3936,6034,12,5
3936,1233,2,5
3936,7390,3,3
3936,10854,4,5
3937,11249,10,5
3937,6176,3,5
3937,2806,10,5
3937,12951,4,5
3938,1824,5,3
3938,7972,4,4
3938,196,3,5
3939,196,3,5
3939,2843,2,5
3939,7057,2,5
3939,12856,3,4
3939,3118,4,5
3940,427,3,4
3940,11151,3,5
3940,6036,3,3
3940,3006,3,3
3940,6745,3,5
3940,8580,3,5
3940,8101,3,4
3941,12864,2,4
3941,8994,9,3
3941,44,2,4
3941,3267,2,4
3942,10076,10,4
3942,313,10,4
3942,3127,4,1
3942,2336,3,1
3942,8266,4,5
3942,2322,14,1
3942,52,11,3
3942,1624,3,1
3942,8054,3,2
3943,4361,3,5
3943,8871,2,5
3943,2327,3,4
3944,94,19,5
3944,10500,9,3
3944,2224,6,5
3945,422,3,3
3945,455,2,5
3945,2845,2,4
3945,9067,3,5
3945,302,2,4
3945,89,3,5
3945,3223,3,4
3945,8962,2,3
3946,11492,7,5
3946,1147,8,5
3946,2830,12,4
3947,5794,3,5
3947,13304,2,5
3947,12894,3,3
3947,4253,3,5
3947,10713,2,4
3947,7395,3,5
3947,7219,3,2
3947,2324,3,2
3947,1302,3,4
3947,7066,3,2
3948,3488,7,5
3948,7021,7,5
3948,3503,7,5
3949,11842,10,5
3949,11238,10,5
3949,6654,1,5
3950,13255,3,4
3950,9840,3,5
3950,5671,3,5
3950,9369,3,3
3950,11201,3,3
3950,10557,3,3
3950,1257,2,5
3950,7,3,5
3950,8580,3,4
3950,1339,2,5
3950,11117,3,4
3951,13457,16,2
3951,3755,10,5
3952,12420,7,2
3952,3885,9,5
3952,5681,1,5
3953,9770,3,3
3953,3873,3,5
3954,12968,4,5
3954,4438,5,5
3954,4158,11,5
3954,7228,3,5
3955,593,4,5
3955,972,10,4
3956,1911,18,5
3956,4660,11,5
3957,2712,3,3
3957,8392,3,3
3957,11600,4,3
3957,1097,3,1
3957,10351,5,5
3957,3189,5,3
3958,663,14,4
3958,4719,19,5
3958,10082,19,5
3958,10542,3,4
3958,428,1,4
3959,12927,5,2
3959,4293,5,5
3959,8884,2,5
3960,1685,3,5
3960,2341,19,5
3960,139,3,3
3960,3000,3,4
3960,1774,3,4
3960,9389,3,1
3961,11072,3,2
3961,11593,10,3
3961,5151,10,2
3961,5151,10,4
3961,2255,11,5
3961,6606,10,4
3961,7792,4,4
3961,9485,18,5
3961,3520,11,5
3962,949,10,4
3962,689,11,4
3962,1562,11,5
3962,1446,3,2
3962,1926,10,3
3963,1986,19,4
3963,2785,10,5
3963,2343,19,5
3963,2438,2,4
3963,2878,3,5
3964,11110,3,5
3964,6767,3,2
3964,5031,3,2
3964,5949,3,1
3965,12150,10,5
3965,10520,3,4
3965,12092,11,2
3965,6079,1,4
3966,12760,5,5
3966,3035,5,3
3966,5416,5,3
3967,6338,2,4
3967,3149,1,5
3967,8580,3,4
3967,6369,3,5
3967,576,11,5
3967,8765,3,5
3967,95,3,4
3967,8354,3,4
3967,4115,3,4
3967,410,3,4
3967,9602,16,4
3968,3533,9,4
3968,2846,14,5
3968,7885,3,5
3968,416,2,5
3968,12999,2,5
3968,503,2,5
3968,6500,3,5
3968,8215,2,5
3968,13002,3,5
3968,6262,2,5
3968,3751,3,5
3968,13737,22,5
3968,700,3,4
3968,11321,5,5
3969,10506,4,5
3969,6995,4,3
3969,10663,7,3
3970,616,12,5
3970,2936,14,5
3970,1685,3,3
3970,5869,1,4
3971,2991,3,5
3971,7635,5,4
3971,196,3,5
3971,2692,9,2
3971,9402,5,4
3971,6,3,5
3972,4297,5,5
3972,337,7,5
3972,2924,2,2
3972,1479,1,1
3972,368,17,4
3972,3684,17,4
3972,4604,17,2
3972,9138,10,2
3972,3428,12,4
3972,1326,3,5
3972,10365,10,4
3972,42,15,4
3972,12035,19,5
3972,11824,17,2
3972,2857,17,5
3972,2816,7,4
3972,1135,21,5
3972,949,10,2
3973,9465,19,5
3973,741,12,5
3973,2956,3,4
3973,9666,2,5
3974,1468,2,5
3974,3239,14,5
3974,1281,3,5
3974,2688,2,5
3974,1097,3,4
3975,9737,3,3
3975,11698,3,1
3975,13143,4,5
3975,3681,3,1
3975,3008,3,5
3975,3025,3,5
3975,12582,3,4
3975,912,3,5
3975,10532,11,5
3975,544,3,3
3975,2091,11,1
3975,11583,3,5
3975,3523,11,5
3975,11110,3,2
3975,6232,3,3
3976,5869,1,5
3976,13614,4,5
3976,3250,1,1
3977,10681,9,4
3977,4506,19,5
3977,428,1,4
3977,11624,5,5
3978,10532,11,4
3978,273,11,5
3978,9768,10,5
3979,6453,15,5
3979,11694,19,5
3980,1546,11,1
3980,461,17,5
3980,9231,14,4
3980,7745,3,2
3980,7052,19,5
3980,11979,2,5
3980,8407,19,5
3980,6920,11,5
3980,1368,3,4
3980,10374,18,4
3980,6715,9,5
3980,3101,11,4
3980,523,11,5
3980,11843,3,4
3980,9105,8,3
3980,2866,14,4
3980,1543,11,4
3981,4656,1,1
3981,28,13,4
3981,3821,1,1
3982,3223,3,2
3982,329,14,2
3982,168,14,4
3982,705,3,2
3983,7353,1,3
3983,8690,1,2
3983,12073,1,4
3983,4490,3,2
3984,28,13,3
3984,4241,3,1
3984,101,3,1
3984,8686,3,2
3984,5564,3,3
3984,5449,3,5
3984,5893,3,2
3984,542,3,5
3984,5328,3,2
3984,8456,3,2
3984,6024,14,3
3984,5413,3,5
3985,3520,11,5
3985,229,6,4
3985,3313,1,1
3985,5280,8,4
3986,9395,2,4
3986,4614,12,1
3986,11866,12,4
3986,5271,10,5
3986,1355,1,4
3987,3267,2,4
3987,6029,15,4
3987,11414,5,4
3987,9102,19,5
3987,1335,19,5
3987,2672,17,4
3987,1477,1,3
3987,6210,19,2
3987,1063,3,2
3987,1245,5,5
3987,2358,3,4
3987,2938,1,4
3987,8263,12,1
3987,11862,5,5
3987,400,5,5
3987,6587,5,5
3987,8228,3,1
3987,1685,3,5
3987,10424,5,4
3987,9035,19,4
3987,2329,10,5
3987,13685,5,4
3987,4612,3,5
3987,4928,5,4
3987,4278,4,5
3987,9193,11,4
3988,4879,5,4
3988,7475,2,3
3988,1566,3,1
3988,2747,9,5
3988,13268,3,4
3988,737,24,4
3988,7136,2,5
3988,5663,5,5
3988,2336,3,3
3988,2197,2,5
3988,1273,2,5
3988,6268,2,3
3989,9412,18,5
3989,1162,18,5
3989,4874,2,4
3990,2212,13,5
3990,4149,4,5
3990,4530,12,5
3990,1206,3,3
3990,1793,4,5
3990,12856,3,5
3990,996,10,4
3990,203,7,4
3990,12551,5,3
3990,5143,18,5
3990,3885,9,5
3990,6032,3,4
3991,9313,3,4
3991,6399,6,5
3991,9962,10,5
3992,1465,2,5
3992,467,6,2
3993,6840,3,4
3993,7373,3,4
3993,4340,3,3
3994,466,10,5
3994,10010,10,3
3994,132,10,4
3994,699,10,1
3995,2418,3,5
3995,996,10,5
3995,12311,7,4
3995,958,10,3
3996,106,1,2
3996,3383,2,4
3996,1685,3,4
3996,5367,17,5
3997,4295,5,4
3997,1087,5,3
3997,6037,3,5
3997,5177,3,4
3997,7326,3,3
3997,8158,3,3
3997,4004,3,5
3997,10150,5,4
3997,13291,3,5
3997,705,3,5
3997,10817,3,4
3997,12320,3,3
3997,11455,5,4
3997,8849,3,3
3997,8361,3,3
3997,13247,3,4
3997,7400,3,3
3997,6699,3,2
3997,5304,3,4
3997,5860,3,4
3997,1248,3,4
3997,7355,3,4
3997,11436,5,5
3997,13667,5,3
3997,4102,5,4
3997,11114,3,3
3997,9865,5,5
3997,3183,5,3
3997,6826,3,2
3997,5698,3,4
3997,8086,5,3
3997,1908,2,3
3997,9312,18,2
3997,10766,3,4
3997,5002,5,4
3997,3528,3,4
3997,9772,3,5
3997,12473,5,4
3997,4631,5,5
3997,10143,5,4
3997,542,3,3
3997,11378,3,3
3997,3469,3,4
3997,8351,3,3
3997,1241,2,5
3997,2326,3,3
3997,3232,3,3
3997,3825,3,1
3997,8593,3,5
3997,10144,5,4
3997,2078,3,4
3997,6953,5,5
3997,4175,5,5
3997,700,3,4
3997,6756,3,4
3997,1603,5,5
3997,6176,3,5
3997,12778,5,4
3997,10372,3,1
3997,4027,3,5
3997,2941,3,5
3997,849,3,4
3997,8356,3,4
3997,7368,3,3
3997,4866,3,3
3997,9782,3,4
3997,2190,3,3
3997,5991,5,3
3997,5054,3,4
3997,8154,5,4
3997,13246,3,3
3997,5012,3,3
3997,8421,3,4
3997,1203,3,5
3997,3924,3,2
3997,10913,5,4
3997,328,3,5
3997,9884,5,4
3997,7541,3,3
3997,574,5,4
3997,7569,3,5
3997,12927,5,3
3997,12065,3,2
3997,4361,3,5
3998,25,3,1
3998,6447,4,5
3998,326,8,5
3998,10523,10,3
3999,10958,3,4
3999,5414,2,4
3999,2653,3,2
3999,13472,5,4
3999,11403,5,3
3999,12184,2,5
3999,1254,2,1
3999,8867,2,5
3999,2644,3,2
3999,10718,3,5
3999,2358,3,4
3999,8234,3,5
3999,2000,2,3
3999,13344,3,3
3999,6767,3,3
3999,4806,5,3
3999,8893,2,3
3999,9447,3,2
3999,713,2,4
3999,6690,2,3
3999,5031,3,4
3999,12599,2,3
4000,628,7,5
4000,650,2,4
4000,171,6,5
4000,12905,6,5
4000,5444,4,5
4000,3297,5,2
4000,11072,3,5
4000,4069,7,5
4000,6686,7,3
4000,2879,3,3
4000,4506,19,5
4001,3151,11,4
4001,654,11,4
4001,12458,11,1
4001,2811,8,5
4001,586,11,5
4001,3523,11,5
4002,2624,3,1
4002,3369,2,5
4002,399,10,2
4003,2636,1,4
4003,2659,1,4
4003,11461,3,4
4003,130,3,3
4003,12785,1,4
4003,1923,10,4
4003,1656,3,4
4003,1513,3,4
4003,313,10,5
4003,313,10,5
4003,2210,3,5
4004,8820,18,5
4004,11312,10,5
4004,7935,10,5
4005,5416,5,2
4005,4698,5,4
4006,11385,10,5
4006,9259,18,5
4006,1837,18,5
4007,5306,3,5
4007,9560,15,5
4007,2040,8,5
4008,1340,2,5
4008,12990,19,5
4008,5160,6,5
4008,3237,3,5
4008,379,14,2
4008,2050,1,5
4009,12315,19,4
4009,4073,7,4
4009,4251,7,2
4009,4917,7,5
4009,10314,7,4
4009,101,3,5
4009,13010,7,5
4009,2197,2,5
4009,1127,14,5
4009,2749,13,5
4009,10681,9,3
4009,2477,9,5
4009,3792,9,5
4009,505,7,4
4009,3933,2,5
4010,324,3,3
4010,2187,3,4
4010,1614,3,1
4011,10408,4,4
4011,4973,10,5
4011,3819,19,4
4011,9076,19,5
4011,1470,2,5
4011,5501,8,5
4011,3314,19,4
4012,8643,3,5
4012,13461,3,1
4012,7862,3,5
4012,12856,3,1
4012,5747,3,3
4012,3976,3,4
4012,933,1,5
4012,6698,3,5
4012,6334,3,3
4013,13505,2,4
4013,601,7,4
4013,0,3,3
4013,4847,7,5
4014,10779,19,1
4014,2846,14,5
4014,1043,19,2
4014,1340,2,4
4014,6178,19,4
4014,6207,2,4
4014,2189,2,2
4015,2709,19,4
4015,1707,1,2
4015,3250,1,2
4015,4481,1,2
4015,2822,12,5
4015,3314,19,2
4016,3034,5,4
4016,1560,5,5
4016,10725,5,1
4016,13392,5,2
4016,9894,5,4
4016,5510,5,4
4016,9152,5,4
4016,9861,5,3
4016,3310,5,3
4016,8747,5,2
4016,10131,5,1
4016,3666,3,5
4016,1187,5,4
4016,1794,5,1
4016,5081,5,2
4016,3678,5,3
4016,7717,5,3
4016,3467,3,5
4016,4406,3,3
4016,13595,5,5
4016,10726,5,1
4017,1411,19,5
4017,2515,3,4
4017,5920,3,3
4017,216,3,2
4018,587,12,5
4018,2127,4,1
4018,791,1,4
4018,9596,6,1
4018,174,10,2
4018,3809,6,5
4018,3713,4,5
4018,818,1,5
4018,261,10,1
4018,10062,10,4
4019,14015,17,4
4019,4818,3,3
4019,3837,3,3
4019,10656,3,5
4020,12590,15,5
4020,2147,10,1
4020,3213,8,4
4020,9038,7,4
4021,13953,5,5
4021,735,5,5
4021,3682,5,4
4022,9281,4,5
4022,7419,5,5
4022,3823,4,5
4022,5376,4,2
4023,10365,10,5
4023,12672,10,5
4023,523,11,5
4023,950,10,5
4023,501,7,5
4023,6910,11,5
4023,1743,10,5
4023,97,10,3
4024,676,2,4
4024,2845,2,1
4024,1333,2,3
4025,3533,9,4
4025,9004,1,3
4025,453,1,5
4025,5405,5,4
4026,666,3,5
4026,705,3,4
4026,10229,18,5
4027,6207,2,4
4027,1121,4,5
4027,7954,11,5
4027,11001,10,5
4028,55,3,4
4028,10532,11,5
4028,2184,3,1
4028,9141,3,4
4028,11186,3,5
4028,8930,11,5
4028,9522,3,5
4029,13640,19,5
4029,3319,19,4
4029,4946,3,5
4029,9910,19,5
4030,2566,12,4
4030,1573,3,5
4030,2081,3,5
4031,8931,3,4
4031,10870,3,5
4031,696,10,4
4031,7218,3,4
4032,9025,3,2
4032,8954,19,3
4032,721,2,5
4032,11361,3,4
4032,12035,19,1
4032,522,11,5
4032,5159,15,4
4032,2289,3,5
4032,9852,3,5
4032,2291,3,4
4032,2980,3,3
4032,2485,1,5
4032,705,3,4
4032,12165,3,4
4032,5208,1,2
4032,6782,3,5
4032,3462,1,5
4032,2659,1,1
4032,451,5,2
4032,9478,2,4
4032,8935,2,5
4032,375,3,1
4032,7882,3,4
4032,2984,3,1
4032,736,9,1
4032,5593,3,5
4032,9465,19,4
4032,2656,3,3
4032,2341,19,5
4032,3236,19,3
4032,407,19,5
4032,4180,3,4
4033,1697,3,5
4033,2196,2,4
4033,9598,3,3
4033,1429,3,1
4034,9706,12,4
4034,8361,3,3
4034,5152,18,5
4034,3530,12,5
4034,1468,2,5
4035,6432,9,5
4035,11006,9,5
4036,2889,7,5
4036,165,10,3
4036,63,5,3
4036,9240,7,5
4037,1398,5,5
4037,12538,5,4
4037,4383,2,4
4038,9350,9,2
4038,565,1,4
4038,4887,1,3
4038,277,12,3
4039,538,1,5
4039,12150,10,3
4039,8840,7,5
4040,1704,1,1
4040,11757,11,4
4040,2879,3,3
4041,1069,3,4
4041,6527,15,3
4041,8018,7,3
4041,10969,5,5
4041,106,1,3
4041,654,11,1
4041,2679,3,5
4041,2291,3,4
4041,6216,14,4
4041,6073,7,4
4041,10292,4,5
4041,10662,5,5
4041,2887,5,1
4041,13002,3,4
4041,10486,5,5
4041,5346,5,5
4041,7053,2,4
4041,5169,2,5
4041,13685,5,1
4042,5261,7,1
4042,211,3,1
4042,1628,3,5
4042,3854,1,2
4042,6,3,4
4042,4640,24,4
4043,2367,6,1
4043,5964,5,5
4043,7511,2,4
4044,10676,11,4
4044,921,10,5
4044,13775,10,4
4044,1016,10,4
4045,299,10,5
4045,395,19,4
4045,94,19,1
4045,4253,3,3
4045,589,19,5
4046,9792,19,4
4046,6848,19,3
4046,3250,1,1
4046,324,3,5
4046,11971,19,5
4046,8335,19,5
4047,609,6,5
4047,2666,6,3
4047,1409,13,4
4048,6366,3,5
4048,2177,1,5
4048,3145,18,5
4048,2938,1,4
4048,854,12,5
4048,2478,19,5
4049,3520,11,5
4049,12170,18,5
4049,1049,11,3
4049,3312,1,2
4049,9319,5,5
4049,11645,8,5
4049,1482,11,5
4049,9047,19,3
4049,9377,18,4
4049,8260,8,4
4049,8986,1,5
4049,2224,6,1
4049,3366,15,3
4049,4167,11,5
4049,3101,11,5
4049,1186,4,4
4050,2174,19,5
4050,3359,19,5
4050,190,4,5
4050,6370,19,4
4051,9754,21,2
4051,5400,3,4
4051,317,1,2
4051,6315,7,4
4051,216,3,2
4051,0,3,5
4052,2118,9,4
4052,7543,7,4
4053,7219,3,4
4053,3284,9,5
4054,106,1,2
4054,1148,8,5
4054,227,6,2
4055,9906,19,5
4055,1977,19,4
4055,7145,19,3
4056,10507,19,1
4056,1272,2,5
4056,11431,5,5
4057,642,1,1
4057,1122,4,5
4057,13802,1,4
4057,6212,5,5
4057,1678,11,5
4058,12759,4,4
4058,3141,9,2
4058,9888,19,5
4058,8017,9,4
4059,6853,11,3
4059,6505,19,5
4059,8327,19,4
4059,2587,19,5
4059,4959,10,3
4059,6160,10,4
4059,4762,19,1
4059,9414,19,5
4059,5862,19,4
4059,6494,19,3
4059,6308,19,4
4059,4791,19,2
4059,2459,19,5
4059,4263,10,5
4059,9172,19,4
4059,9816,18,2
4059,7747,10,5
4059,13363,19,5
4059,4141,4,5
4059,13090,10,5
4059,13553,12,5
4059,5093,19,4
4059,618,11,4
4059,165,10,4
4059,5110,12,4
4059,3308,19,5
4059,8809,19,4
4059,5859,19,5
4059,2173,19,4
4059,2897,4,3
4059,8793,18,4
4059,1200,19,5
4059,4500,19,5
4059,5149,19,4
4059,11025,19,5
4059,5932,4,5
4059,1936,8,5
4059,9503,18,3
4059,13409,8,4
4059,8799,19,1
4059,2872,11,4
4059,318,12,5
4059,1655,11,1
4059,9422,4,5
4059,2632,19,3
4059,6535,19,4
4059,1692,11,4
4059,1201,19,5
4059,2135,18,1
4060,12434,15,5
4060,5280,8,5
4061,7320,3,1
4061,8372,3,3
4062,4871,3,1
4062,13178,3,5
4062,7645,3,4
4062,6698,3,3
4062,10111,4,3
4063,2354,3,1
4063,6426,3,4
4063,10912,3,2
4063,4054,3,3
4064,538,1,5
4064,2870,15,4
4064,2196,2,4
4064,3031,13,4
4064,7011,1,3
4064,323,2,3
4064,1448,2,4
4064,2185,3,1
4064,4892,1,2
4064,1143,1,3
4064,3239,14,4
4064,252,7,5
4064,1696,1,2
4065,8059,3,5
4065,3879,3,3
4065,4697,3,5
4065,4946,3,5
4065,6760,3,2
4065,8009,3,3
4065,3883,3,5
4065,10617,3,2
4065,3870,3,5
4065,5747,3,5
4065,12912,3,5
4065,11121,3,5
4065,10869,3,5
4066,2984,3,4
4066,10653,2,4
4066,2983,3,4
4067,4373,3,4
4067,586,11,3
4067,5031,3,4
4067,1243,2,1
4068,2014,19,5
4068,6109,19,2
4068,7055,4,5
4068,8192,3,4
4068,2625,9,1
4068,190,4,5
4069,9204,10,5
4069,5372,10,4
4069,7938,10,4
4069,939,17,5
4069,46,10,4
4070,329,14,2
4070,216,3,2
4070,9619,3,5
4070,5059,3,5
4070,4373,3,4
4071,6502,6,4
4071,7179,8,1
4071,4427,5,2
4072,2396,10,5
4072,13059,10,5
4072,2636,1,4
4073,689,11,3
4073,11361,6,2
4073,2956,3,4
4073,111,1,4
4073,2820,18,4
4073,985,22,4
4073,3618,3,5
4073,6197,10,4
4073,13019,9,5
4073,8303,22,5
4073,13202,11,4
4073,654,11,2
4073,12300,22,4
4073,4733,22,5
4073,2104,8,4
4073,576,11,5
4073,3958,18,2
4074,2339,5,2
4074,329,14,2
4074,2345,5,5
4074,2113,2,5
4075,2868,11,1
4075,648,1,5
4075,106,1,2
4076,13442,5,4
