318	14
318	404
318	181
318	50
318	150
318	132
318	131
318	36
318	145
318	187
318	163
318	3
318	193
318	64
318	265
318	44
318	214
319	444
319	609
319	44
319	746
319	207
319	199
319	205
319	14
319	129
319	104
319	400
319	449
320	257
320	240
320	271
320	246
320	412
320	188
320	409
320	443
320	413
320	115
320	546
320	193
320	146
320	90
320	442
320	190
320	427
320	408
320	147
320	501
320	151
320	489
320	367
320	454
320	440
320	174
320	76
320	157
320	116
320	377
320	117
320	351
320	375
321	109
321	412
321	546
321	88
321	295
321	437
321	319
321	375
321	549
321	76
321	50
321	211
321	163
321	90
321	403
321	147
321	151
321	425
321	0
321	368
321	257
321	110
321	135
321	240
321	10
321	153
321	414
321	459
321	169
321	407
321	180
321	413
321	247
321	134
321	26
321	500
321	285
321	44
321	176
321	186
321	63
321	11
321	164
321	408
321	70
321	41
321	454
321	450
321	157
321	456
321	152
321	156
321	489
321	215
321	185
321	160
321	404
321	409
321	132
321	162
321	440
321	107
321	6
321	555
321	114
321	8
321	427
321	452
321	457
321	116
321	444
321	177
321	438
321	115
321	117
321	128
321	159
321	155
321	175
321	113
321	173
321	79
321	547
321	36
321	59
321	21
321	199
321	190
321	373
321	182
321	58
321	174
321	3
321	168
321	129
321	232
321	145
321	20
321	165
321	435
321	226
321	553
321	118
321	158
321	757
321	131
321	205
321	447
321	167
321	188
322	151
322	181
322	238
322	375
322	44
322	364
322	149
322	192
322	123
322	150
322	60
322	173
322	65
322	176
322	0
322	163
322	85
322	409
322	492
322	14
322	158
322	182
323	263
323	683
323	269
323	674
323	753
324	257
324	295
324	134
324	21
324	156
324	115
324	549
324	90
324	152
324	8
324	404
324	131
324	181
324	11
324	50
324	10
324	443
324	373
324	3
324	41
324	185
324	223
324	13
324	214
324	351
324	6
324	107
324	259
324	200
324	146
324	411
324	116
324	123
324	174
324	215
324	114
324	159
324	367
324	436
324	425
324	547
324	364
324	186
324	7
324	546
324	412
324	113
325	273
325	240
325	257
325	272
325	233
325	444
325	404
325	90
325	0
325	107
325	214
325	8
325	44
325	126
325	12
325	400
325	128
325	119
325	6
325	199
325	100
325	212
325	226
325	247
325	351
325	254
325	693
325	437
325	350
325	375
325	412
325	391
325	185
325	425
325	110
325	549
325	151
325	176
325	21
325	407
325	460
325	131
325	117
325	116
325	145
325	130
325	77
325	157
325	36
325	452
325	215
325	168
325	757
325	205
325	456
325	26
325	174
325	503
325	76
325	7
325	88
325	50
325	114
325	74
325	124
325	555
325	152
325	135
325	41
325	285
325	78
325	59
325	10
325	146
325	171
325	153
325	156
325	459
325	58
325	547
325	166
325	11
325	200
325	63
325	73
325	188
325	367
325	170
325	134
325	87
325	192
325	164
325	175
325	70
325	20
325	179
325	173
325	52
325	365
325	132
326	283
326	272
326	240
326	273
326	44
326	187
326	539
326	319
326	254
326	146
326	79
326	8
326	23
326	160
326	153
326	175
326	13
326	351
326	119
326	458
326	6
326	150
326	149
326	437
326	112
326	17
326	107
326	199
326	246
326	522
326	129
326	98
326	244
326	172
326	58
326	151
326	492
326	555
326	70
326	181
326	11
326	205
326	408
326	152
326	76
326	193
326	179
326	88
326	85
326	407
326	3
326	185
326	440
326	173
326	180
326	190
326	459
326	481
326	74
326	373
326	243
326	90
326	167
326	271
326	259
327	243
327	273
327	239
327	240
327	282
327	107
327	8
327	437
327	114
327	391
327	256
327	11
327	193
327	50
327	168
327	58
327	90
327	147
327	272
327	173
327	200
327	150
327	42
327	268
327	88
327	76
327	52
327	177
327	286
327	215
327	233
327	13
327	214
327	119
327	109
327	128
327	254
327	609
327	129
327	12
327	14
327	101
327	98
327	350
327	255
327	408
327	211
327	149
327	547
327	181
327	77
327	568
327	399
327	427
327	414
327	174
327	373
327	59
327	187
327	64
327	70
327	10
327	44
327	151
327	285
327	158
327	543
327	63
327	489
327	78
327	123
327	113
327	81
327	481
328	614
328	270
328	149
328	44
328	152
328	116
328	187
328	153
328	110
328	157
328	159
328	20
328	3
328	286
328	70
328	180
328	134
328	10
328	58
328	145
328	86
328	165
328	158
328	160
328	188
328	154
328	79
328	115
328	609
328	151
328	49
328	172
328	104
328	181
328	244
328	444
328	87
328	568
328	364
328	214
328	50
328	129
328	78
328	74
328	101
328	126
328	11
328	29
328	238
329	270
329	296
329	301
329	233
329	259
329	239
329	222
329	158
329	199
329	404
329	223
329	110
329	244
329	44
329	0
329	400
329	101
329	108
329	253
329	6
329	268
329	350
329	609
329	232
329	214
329	126
329	102
329	625
329	468
329	353
329	10
329	49
329	172
329	134
329	164
329	200
329	63
329	159
329	50
329	319
329	86
329	169
329	145
329	757
329	181
329	70
329	203
329	163
329	149
329	547
329	187
329	372
329	367
329	20
329	114
329	336
329	157
329	207
329	87
329	360
329	124
329	179
329	375
329	192
329	180
329	151
329	73
329	29
329	481
329	88
329	348
329	154
330	259
330	282
330	265
330	222
330	214
330	0
330	609
330	350
330	90
330	522
330	101
330	6
330	98
330	14
330	23
330	104
330	569
330	102
331	256
331	8
331	14
331	247
331	467
331	255
332	257
332	44
332	110
332	369
332	0
332	408
332	21
332	149
332	546
332	187
332	409
332	500
332	367
332	181
332	549
332	158
332	151
332	444
332	145
332	375
332	167
332	115
332	114
332	150
332	79
332	162
333	233
333	279
333	257
333	270
333	678
333	300
333	263
333	296
333	277
333	280
333	294
333	614
333	282
333	617
334	272
334	44
334	153
334	158
334	160
334	70
334	79
334	172
334	149
334	50
334	336
334	151
334	481
334	124
334	86
334	159
334	193
335	306
335	299
335	222
335	257
335	243
335	233
335	311
335	283
336	219
336	233
336	239
336	240
336	257
336	273
336	241
336	44
336	246
336	256
336	17
336	13
336	6
336	223
336	254
336	107
336	90
336	158
336	100
336	9
336	83
336	224
336	168
336	500
336	475
336	41
336	176
336	54
336	190
336	7
336	147
336	423
336	544
336	167
336	551
336	757
336	408
336	116
336	412
336	368
336	585
336	440
336	407
336	215
336	456
336	185
336	525
336	174
336	581
336	79
336	123
336	46
336	392
336	364
336	458
336	427
336	503
336	414
336	118
336	142
336	501
336	491
336	442
336	163
336	74
336	418
336	409
336	489
337	279
337	257
337	320
337	259
337	237
337	277
337	296
337	270
338	283
338	282
338	243
338	301
338	277
338	233
338	259
338	296
339	222
339	233
339	614
339	265
339	0
339	214
339	101
339	126
339	244
339	22
339	400
339	386
339	199
339	104
339	128
339	254
339	437
339	255
339	609
339	212
339	102
339	129
339	108
339	246
339	98
339	350
340	292
340	233
340	198
340	7
340	53
340	156
340	489
340	190
340	491
340	319
341	257
341	0
341	351
341	44
341	386
341	158
341	101
341	244
341	6
341	268
341	104
342	240
342	257
342	272
342	233
342	110
342	246
342	44
342	13
342	254
342	107
342	256
342	444
342	119
342	90
342	224
342	214
342	232
342	400
342	23
342	158
342	449
342	58
342	147
342	70
342	412
342	164
342	489
342	364
342	26
342	176
342	460
342	546
342	170
342	200
342	403
342	450
342	215
342	543
342	74
342	174
342	555
342	319
342	168
343	257
343	443
343	375
343	171
343	544
343	90
343	64
343	145
343	446
343	404
343	215
343	50
343	181
343	41
343	256
343	156
343	460
343	167
343	190
343	147
343	13
343	53
343	254
343	246
343	174
343	193
343	87
343	214
343	573
343	150
343	76
343	78
343	60
343	11
343	568
343	433
343	88
343	500
343	21
343	442
343	153
343	162
343	134
343	549
343	546
343	454
344	272
344	259
344	282
344	270
344	678
344	233
345	272
345	282
345	259
345	277
345	242
345	146
345	425
345	10
345	549
345	150
345	173
345	99
345	79
345	158
345	160
345	86
345	351
345	124
345	187
345	145
345	130
345	403
345	3
345	90
345	11
345	500
345	151
345	153
345	544
345	373
345	44
345	110
345	200
345	172
345	81
345	50
345	162
345	26
345	100
345	285
345	49
345	59
345	165
345	149
345	368
345	119
345	101
345	440
345	460
345	369
345	185
345	41
345	132
345	156
345	199
345	552
345	128
345	138
345	60
345	386
345	569
345	350
345	129
345	336
345	212
345	215
346	572
346	240
346	257
346	272
346	259
346	265
347	259
347	240
347	243
347	283
347	242
347	239
347	233
347	306
347	271
347	287
347	494
347	90
347	23
347	199
347	128
347	0
347	256
347	246
347	107
348	259
348	162
348	88
348	50
348	178
348	161
348	16
348	377
348	141
348	380
348	177
349	272
349	239
349	233
349	259
349	301
349	294
349	223
349	44
349	160
349	153
349	156
349	226
349	90
349	6
349	88
349	50
349	177
349	195
349	161
349	162
349	178
350	282
350	6
350	50
350	178
350	90
350	161
350	79
350	158
351	156
351	242
351	158
351	99
351	44
351	149
351	693
352	272
352	240
352	232
352	238
352	119
352	44
352	58
352	117
352	440
352	20
352	158
352	116
352	409
352	172
352	160
352	88
352	443
352	176
352	551
352	367
352	170
352	553
352	153
352	500
352	149
352	377
353	63
353	44
353	425
353	214
353	110
353	58
353	20
353	153
353	88
353	456
353	49
353	174
353	0
353	87
353	157
353	211
353	151
353	319
353	364
353	452
353	181
353	547
353	163
353	187
353	179
354	257
354	259
354	301
354	263
354	565
354	295
354	294
354	211
354	88
354	50
354	162
354	376
354	380
354	141
354	377
354	177
354	195
354	160
354	112
354	70
355	296
355	614
355	240
355	187
355	286
355	181
355	42
355	86
355	500
355	145
355	11
355	547
355	99
355	186
355	246
355	757
355	172
355	173
355	319
355	14
355	74
355	101
355	58
355	425
355	371
355	149
355	44
355	449
355	171
355	150
355	443
355	414
355	147
355	568
355	128
355	79
355	108
355	215
355	65
355	132
355	20
355	372
355	375
355	70
355	146
355	89
355	118
355	603
355	63
355	151
355	158
355	423
355	188
355	163
355	435
355	192
355	60
355	85
355	367
355	155
355	581
355	64
355	113
355	23
355	22
355	190
355	285
355	129
355	52
355	167
355	481
355	193
355	3
355	218
355	131
355	166
355	168
355	456
355	161
355	360
355	342
355	138
355	543
356	279
356	263
356	290
356	214
356	199
356	112
356	101
356	90
356	253
356	110
356	0
356	350
356	247
356	400
356	494
356	104
356	23
356	569
356	609
356	108
356	497
356	245
356	102
356	73
356	200
356	87
356	124
356	63
356	50
356	88
356	70
356	193
356	11
356	187
356	10
356	602
356	543
356	77
356	42
356	131
356	450
356	151
356	181
356	163
356	162
356	169
356	26
356	159
356	177
356	342
356	433
356	205
356	336
356	211
356	58
356	65
356	603
356	195
356	481
356	207
356	64
356	29
356	160
356	153
356	377
356	141
356	238
356	69
356	204
357	270
357	259
357	272
357	211
357	500
357	454
357	153
357	160
357	162
357	479
357	377
358	443
358	500
358	319
358	240
358	10
358	158
358	200
358	90
358	174
358	88
358	367
359	259
359	282
359	243
359	265
359	233
359	614
359	50
359	145
359	437
359	171
359	150
359	132
359	88
360	257
360	90
360	247
360	244
360	0
360	13
360	437
360	256
360	14
360	246
360	494
360	8
360	253
360	23
360	254
360	6
360	609
360	214
360	104
360	102
360	212
360	44
360	158
360	232
360	20
360	460
360	547
360	573
360	87
360	151
360	200
360	373
360	525
360	211
360	29
360	543
360	70
360	7
360	88
360	50
360	89
360	286
360	347
360	149
360	76
360	190
360	73
360	26
360	238
360	74
360	123
360	171
360	124
360	11
360	168
360	603
360	411
360	49
360	114
360	36
360	173
360	139
360	153
360	79
360	78
360	52
360	348
360	53
360	456
360	180
360	159
360	58
360	193
360	85
360	377
360	192
360	430
360	503
360	408
360	65
360	438
360	152
360	86
360	481
360	131
360	414
360	41
360	602
360	138
360	457
360	170
360	285
360	364
360	552
360	141
360	42
360	336
360	181
361	257
361	211
361	90
361	88
361	50
361	177
361	162
361	141
361	377
361	256
361	63
361	21
361	170
361	110
361	440
361	176
361	168
361	8
361	117
361	449
361	11
361	26
361	169
361	182
361	285
361	74
361	455
361	164
361	173
361	152
361	452
361	156
361	100
361	171
361	7
361	185
361	181
361	215
361	150
361	373
361	179
361	131
361	124
361	151
361	70
361	158
361	149
361	44
361	79
361	568
361	459
361	479
361	207
361	73
361	481
361	3
361	348
361	204
361	129
361	361
361	123
361	193
361	384
361	78
361	602
361	500
361	180
361	546
361	433
361	174
361	551
361	255
361	368
361	543
361	188
361	41
361	163
361	155
361	86
361	232
361	135
361	216
361	319
361	115
361	367
362	233
362	243
362	272
362	257
362	282
362	160
362	147
362	367
362	90
362	444
362	0
362	11
362	20
362	76
362	408
362	391
362	319
362	53
362	44
362	403
362	79
362	489
362	286
362	602
362	167
362	412
362	88
362	409
362	427
362	129
362	171
362	555
362	459
362	151
362	546
362	162
362	65
362	70
362	177
363	74
363	193
363	409
363	504
363	581
363	544
363	427
363	44
363	152
363	155
363	116
363	414
363	79
363	114
363	12
363	89
363	361
363	13
363	85
363	372
363	377
363	525
363	286
363	412
363	153
363	449
363	168
363	455
363	549
363	438
363	408
363	87
363	454
363	173
363	539
363	430
363	117
363	86
363	205
363	0
363	443
363	115
364	90
364	145
364	440
364	436
364	460
364	50
364	157
364	174
364	129
364	8
364	411
364	21
364	154
365	283
365	257
365	272
365	239
365	367
365	555
365	116
365	157
365	8
365	159
365	214
365	13
365	375
365	215
365	549
365	174
365	425
365	107
365	165
365	443
365	413
365	408
365	162
365	119
365	412
365	546
365	90
365	442
365	501
365	407
365	434
365	117
365	403
365	170
365	114
365	433
365	190
366	243
366	272
366	301
366	257
366	233
366	282
366	295
366	270
366	614
366	284
366	296
367	256
367	110
367	90
367	693
367	386
367	212
367	21
367	409
367	319
367	367
367	150
367	452
367	116
367	408
367	152
367	417
367	50
367	164
367	42
367	79
367	186
367	52
367	440
367	390
367	99
367	551
367	41
367	369
367	131
367	412
367	215
367	546
367	549
367	88
367	501
367	174
367	433
367	413
367	154
367	373
367	157
367	30
367	443
367	553
367	351
367	324
367	454
367	113
367	114
367	555
367	414
367	457
367	500
367	159
367	162
367	146
368	44
368	444
368	199
368	110
368	101
368	22
368	569
369	6
369	172
369	110
369	693
369	168
369	158
369	145
369	131
369	50
369	437
369	319
369	30
369	157
369	152
369	200
369	44
369	188
369	7
369	403
369	186
369	149
369	160
369	74
369	88
369	150
369	117
369	551
369	175
369	372
369	182
369	41
369	475
369	151
369	449
369	86
369	36
369	500
369	112
369	0
369	444
369	12
369	233
369	226
369	292
369	97
369	199
369	386
369	224
369	244
369	177
369	555
369	187
369	215
369	368
369	79
369	159
369	70
369	164
369	238
369	20
369	73
369	82
369	459
369	455
369	167
369	447
369	165
369	204
369	442
369	180
369	166
369	89
369	430
369	81
369	42
370	268
370	496
370	522
370	101
370	104
370	0
370	214
370	126
370	494
370	609
370	661
370	270
370	272
370	282
370	271
370	233
370	259
370	277
370	301
370	265
370	296
370	88
371	272
371	110
371	90
371	404
371	44
371	158
371	0
371	246
371	661
371	107
371	256
371	400
371	254
371	129
371	164
371	181
371	116
371	414
371	211
371	151
371	549
371	418
371	171
371	36
371	21
371	149
371	548
371	159
371	409
371	367
371	581
371	436
371	425
371	475
371	88
371	407
371	492
371	443
371	77
371	435
371	3
371	420
371	369
371	215
371	501
371	423
371	546
371	162
371	145
371	156
371	70
371	448
371	174
371	408
371	412
371	403
371	7
371	155
371	411
371	324
371	50
371	115
371	427
371	460
371	500
371	41
371	370
371	555
371	186
371	413
371	375
371	447
371	58
371	53
371	417
371	63
371	185
371	188
371	364
371	525
371	168
371	114
371	179
371	130
371	118
371	52
371	568
371	430
371	89
371	433
371	602
372	233
372	257
372	272
372	287
372	296
372	270
372	0
372	246
372	90
372	109
372	158
372	609
373	257
373	440
373	190
373	52
373	115
373	553
373	114
373	154
373	20
373	500
373	409
373	21
373	286
373	164
373	150
373	408
373	439
373	157
373	375
373	192
373	581
373	543
373	88
373	42
373	403
373	116
373	551
373	110
373	177
373	87
373	151
373	41
373	182
373	411
373	174
373	180
373	211
373	145
373	171
373	319
373	367
373	427
373	186
373	44
373	391
373	63
373	163
373	215
373	159
373	50
373	11
374	282
374	272
374	239
374	240
374	243
374	273
374	301
374	259
374	265
374	260
374	110
374	444
374	44
374	223
374	158
374	264
374	232
374	224
374	10
374	116
374	157
374	457
374	149
374	99
374	549
374	166
374	52
374	581
374	176
374	21
374	446
374	155
374	112
374	440
374	411
374	156
374	186
374	174
375	283
375	233
375	243
375	282
375	241
375	572
375	265
375	296
375	290
375	158
375	226
375	268
375	496
375	44
375	109
375	246
375	253
375	262
375	224
375	661
375	108
375	199
375	232
375	214
375	494
375	353
375	6
375	104
375	8
375	609
375	245
375	400
375	126
375	102
375	522
375	350
375	746
375	625
375	101
375	166
375	150
375	149
375	63
375	11
375	192
375	29
375	20
375	70
375	58
375	173
375	180
375	200
375	425
375	73
375	67
375	336
375	171
375	238
375	181
375	551
375	581
375	145
375	74
375	492
375	138
375	187
375	301
375	284
375	412
375	481
375	585
375	26
375	77
375	285
375	399
375	409
375	568
375	123
375	36
375	118
375	87
375	392
375	161
375	602
375	85
375	408
375	3
375	86
375	423
375	49
376	141
376	158
376	81
376	26
376	0
376	134
376	86
376	265
376	373
376	149
376	172
376	156
376	129
376	259
376	20
376	145
376	437
376	124
376	114
376	11
376	63
376	88
376	36
376	70
376	425
376	361
376	163
376	215
376	50
376	360
376	101
376	3
376	481
376	609
376	543
376	181
376	87
376	179
376	547
376	6
376	238
376	104
376	187
376	185
376	138
376	336
376	348
376	102
376	386
376	97
376	195
376	79
376	342
376	22
376	73
376	371
376	150
376	364
376	151
377	257
377	233
377	296
377	44
377	149
377	187
377	151
377	192
377	87
377	58
377	286
377	88
377	79
377	158
377	173
377	364
377	163
377	132
377	214
377	110
378	301
378	242
378	296
378	253
378	214
378	199
378	101
378	104
378	400
378	102
378	0
378	609
378	8
379	90
379	50
379	259
379	257
379	403
379	154
379	52
379	268
379	160
379	375
379	110
379	20
379	409
379	492
379	494
379	169
379	286
379	412
379	442
379	413
379	549
379	155
379	159
379	11
379	176
379	187
379	117
379	174
379	408
379	6
379	7
379	163
379	44
379	427
379	158
379	85
379	364
379	151
379	581
379	404
379	200
380	110
380	14
380	158
380	247
380	0
380	44
380	101
380	23
380	367
380	427
380	411
380	159
380	407
380	414
380	319
380	403
380	205
380	124
380	439
380	409
380	443
380	581
380	547
380	63
380	211
380	85
380	364
380	492
380	160
380	50
380	174
380	26
380	58
380	182
380	70
380	151
380	181
380	77
380	86
380	114
380	408
380	573
380	449
380	52
380	375
380	64
380	188
380	162
380	171
380	107
380	452
380	450
380	155
380	150
380	602
380	412
380	425
380	168
380	87
380	73
380	176
380	500
380	185
381	272
381	260
381	296
381	126
381	0
381	404
381	14
381	609
381	212
381	386
381	22
381	612
381	159
381	286
381	163
381	88
381	492
381	87
381	342
381	10
381	165
381	180
381	195
381	123
382	270
382	257
382	240
382	233
382	282
382	259
382	271
382	289
